msgid,openatv,openhdf,openpli,openvix,STATUS
Allows you to hide the extensions of known file types.,,,,'',SOLITARY
Allows you to set a schedule to import the EPG and channels list. The EPG and channels list will always be imported on reboot or GUI restart.,,,,'',SOLITARY
"Allows you to set the maximum size (MB) of the individual debug logs. When that size is reached, the log file will be truncated to the maximum size every 60 minutes.",,,,'',SOLITARY
Allows you to setup the button to do what you choose.,,,,'',SOLITARY
Allows you to show/hide CCcam Info in extensions (blue button).,,,,'',SOLITARY
Allows you to show/hide OScam Info in extensions (blue button).,,,,'',SOLITARY
Always hide infobar,,,,'',SOLITARY
American Samoa,,,,'',SOLITARY
Andorra,,,,'',SOLITARY
Angola,,,,'',SOLITARY
Anguilla,,,,'',SOLITARY
Animation Speed,,,,'',SOLITARY
Antarctica,,,,'',SOLITARY
Antigua and Barbuda,,,,'',SOLITARY
Are You Sure ?,,,,'',SOLITARY
"Are you ready to install \""%s\"" ?",,,,'',SOLITARY
Argentina,,,,'',SOLITARY
Armenia,,,,'',SOLITARY
Aruba,,,,'',SOLITARY
Ask user (with default as 'no'),,,,'',SOLITARY
Ask user (with default as 'yes'),,,,'',SOLITARY
"Attention, this is repeated timer!\n",,,,'',SOLITARY
Audio & video,,,,'',SOLITARY
Austria,,,,'',SOLITARY
Auto EXIF Orientation rotation/flipping,,,,'',SOLITARY
Auto Volume Level,,,,'',SOLITARY
Auto play blu-ray file,,,,'',SOLITARY
Auto volume level,,,,'',SOLITARY
Automatic settings backup,,,,'',SOLITARY
Axas E4HD Ultra,,,,'',SOLITARY
Azerbaijan,,,,'',SOLITARY
BC%d,,,,'',SOLITARY
BER:,,,,'',SOLITARY
BT 2020 CL,,,,'',SOLITARY
BT 2020 NCL,,,,'',SOLITARY
BT 709,,,,'',SOLITARY
Back/Recall,,,,'',SOLITARY
Bahamas,,,,'',SOLITARY
Bahrain,,,,'',SOLITARY
Bangladesh,,,,'',SOLITARY
Barbados,,,,'',SOLITARY
Belarus,,,,'',SOLITARY
Belgium,,,,'',SOLITARY
Belize,,,,'',SOLITARY
Benin,,,,'',SOLITARY
Bermuda,,,,'',SOLITARY
Bhutan,,,,'',SOLITARY
Big PiP,,,,'',SOLITARY
Blinking REC,,,,'',SOLITARY
Blinking REC Symbol,,,,'',SOLITARY
Blue long,,,,'',SOLITARY
Bolivia (Plurinational State of),,,,'',SOLITARY
"Bonaire, Sint Eustatius and Saba",,,,'',SOLITARY
Bootloader:\t%s\n,,,,'',SOLITARY
Bosnia and Herzegovina,,,,'',SOLITARY
Botswana,,,,'',SOLITARY
Bouvet Island,,,,'',SOLITARY
Brazil,,,,'',SOLITARY
British Indian Ocean Territory,,,,'',SOLITARY
Brunei Darussalam,,,,'',SOLITARY
Buffering %d%%,,,,'',SOLITARY
Burkina Faso,,,,'',SOLITARY
Burundi,,,,'',SOLITARY
Button setup for,,,,'',SOLITARY
CAID:SrvID,,,,'',SOLITARY
CH,,,,'',SOLITARY
CH%s,,,,'',SOLITARY
CPU:\t%s %s %s\n,,,,'',SOLITARY
Cabo Verde,,,,'',SOLITARY
Cambodia,,,,'',SOLITARY
Cameroon,,,,'',SOLITARY
Canada,,,,'',SOLITARY
Cancel any changed settings and exit,,,,'',SOLITARY
Cancel any changed settings and exit all menus,,,,'',SOLITARY
Cancel any changes to the currently active skin,,,,'',SOLITARY
Cancel any changes to the currently active skin and exit all menus,,,,'',SOLITARY
Cancel any text changes and exit,,,,'',SOLITARY
Cancelled upon user request,,,,'',SOLITARY
Cannot reboot to deleted image,,,,'',SOLITARY
Cascade PiP,,,,'',SOLITARY
Cayman Islands,,,,'',SOLITARY
Center DVB subs on this service,,,,'',SOLITARY
Central African Republic,,,,'',SOLITARY
Chad,,,,'',SOLITARY
Change the Colordepth for UHD,,,,'',SOLITARY
Change the Colorimetry for HDR,,,,'',SOLITARY
Change the Colorspace from Auto to RGB,,,,'',SOLITARY
Channel List Context Menu,,,,'',SOLITARY
Checking tuner %s\nDiSEqC port %s for %s,,,,'',SOLITARY
Children,,,,'',SOLITARY
Childrens,,,,'',SOLITARY
Chile,,,,'',SOLITARY
China,,,,'',SOLITARY
Chipset:\tBroadcom %s\n,,,,'',SOLITARY
Chipset:\tHiSilicon %s\n,,,,'',SOLITARY
Choose a country scheme for decoding genre information in EPG events.,,,,'',SOLITARY
Choose a country scheme for decoding rating information in EPG events.,,,,'',SOLITARY
"Choose between Daily, Weekly, Weekdays or user defined.",,,,'',SOLITARY
Choose between High Dynamic Range (HDR) or Picture in Picture (PIP). Both are not possible at the same time. A FULL REBOOT is required for it to take effect,,,,'',SOLITARY
Choose the display formatting style for dates. 'D' / 'DD' is the date and 'M' / 'MM' is the month in digits.  ('DD' and 'MM' have leading zeros for single digit values.) The screen display will be based on your choice but can be influenced by the skin.,,,,'',SOLITARY
"Choose the display formatting style for times. 'H' / 'HH' is the hour for a 24 hour clock, 'h' / 'hh' is the hour for a 12 hour clock, 'mm' is the minutes and 'ss' is the seconds.  ('HH' and 'hh' have leading zeros for single digit values.) The screen display will be based on your choice but can be influenced by the skin.",,,,'',SOLITARY
Choose the front panel display formatting style for dates. 'D' / 'DD' is the date and 'M' / 'MM' is the month in digits.  ('DD' and 'MM' have leading zeros for single digit values.) The screen display will be based on your choice but can be influenced by the skin.,,,,'',SOLITARY
"Choose the front panel display formatting style for times. 'H' / 'HH' is the hour for a 24 hour clock, 'h' / 'hh' is the hour for a 12 hour clock, 'mm' is the minutes.  ('HH' and 'hh' have leading zeros for single digit values.) The front panel display will be based on your choice but can be influenced any applicable skin.",,,,'',SOLITARY
"Choose the layout. Single channel, Graphics Grid EPG or Text Grid EPG.",,,,'',SOLITARY
Choose the location for crash and debug logs folder.,,,,'',SOLITARY
Choose what channel to select when the EPG opens.,,,,'',SOLITARY
Choose what you want the '0' button to do when PIP is active.,,,,'',SOLITARY
Choose whether AAC sound tracks should be transcoded.,,,,'',SOLITARY
Choose whether WMA Pro sound tracks should be downmixed.,,,,'',SOLITARY
Choose whether multi channel aac sound tracks should be downmixed to stereo.,,,,'',SOLITARY
Choose whether multi channel aac+ sound tracks should be downmixed to stereo.,,,,'',SOLITARY
Choose whether multi channel ac3 sound tracks should be downmixed to stereo.,,,,'',SOLITARY
Choose whether multi channel dts sound tracks should be downmixed to stereo.,,,,'',SOLITARY
Choose whether multi channel sound tracks should be output as PCM.,,,,'',SOLITARY
Choose whether or not to show an icon when a motorised dish is moving.,,,,'',SOLITARY
Choose which level of menu/settings to display. 'Expert' level shows all items.,,,,'',SOLITARY
Christmas Island,,,,'',SOLITARY
Client Info ( Oscam-Version: %s ),,,,'',SOLITARY
"Client mode sets up this receiver to stream from another receiver. In this mode no local tuners will be available and channel lists, EPG, etc, will come from the remote receiver. All tuner settings will be cleared.",,,,'',SOLITARY
Clone TV screen to LCD,,,,'',SOLITARY
Cocos (Keeling) Islands,,,,'',SOLITARY
Code R. LP-HP & Guard Int,,,,'',SOLITARY
Colombia,,,,'',SOLITARY
Combined,,,,'',SOLITARY
Combo,,,,'',SOLITARY
Comedy,,,,'',SOLITARY
Comoros,,,,'',SOLITARY
Config Scan Details,,,,'',SOLITARY
Configure alignment of the timeline date.,,,,'',SOLITARY
Configure duration of inactivity before the hard disk drive goes to standby,,,,'',SOLITARY
Configure if and how crypto icons will be shown in the channel selection list.,,,,'',SOLITARY
Configure if and how the record indicator will be shown in the channel selection list.,,,,'',SOLITARY
Configure if and how wide the service name column will be shown in the channel selection list.,,,,'',SOLITARY
Configure if behind the subtitles a background is shown.,,,,'',SOLITARY
Configure if picons will be shown in the service list.,,,,'',SOLITARY
Configure if picons will be shown in the timer list.,,,,'',SOLITARY
Configure if service picons will be shown in the channel selection list.,,,,'',SOLITARY
"Configure if the subtitle should switch between normal, italic, bold and bolditalic",,,,'',SOLITARY
Configure the brightness level of the front panel display for dimmed operation.,,,,'',SOLITARY
Configure the brightness level of the front panel display for normal operation.,,,,'',SOLITARY
Configure the brightness level of the front panel display for standby.,,,,'',SOLITARY
Configure the cursor behavior in the channel selection list. When opening the channel selection list you can remain on the current service or already select up/down and you are able to revert the B+/B- buttons.,,,,'',SOLITARY
Configure the duration (in minutes) for the screensaver.,,,,'',SOLITARY
"Configure the initial rewind speed. When you press the rewind button, rewinding will start at this speed.",,,,'',SOLITARY
"Configure the minimum width before showing the 'i' icon, '0' is equal to not showing the icon at all.",,,,'',SOLITARY
Configure the number of days after which items are automatically removed from the trash can.\nA setting of 0 disables this.,,,,'',SOLITARY
Configure the offline decoding delay (in milliseconds). The configured delay is observed at each control word parity change.,,,,'',SOLITARY
Configure the refresh rate of the screen. Multi means refresh rate depends on the source 24/50/60Hz,,,,'',SOLITARY
Configure the source of the frontend data as shown on the infobars. 'Settings' is as stored on the settings. 'Tuner' is as reported by the tuner.,,,,'',SOLITARY
"Configure this tuner using simple or advanced options, or loop it through to another tuner, or copy a configuration from another tuner, or disable it.",,,,'',SOLITARY
Configure whether or not an rotor position will be displayed on infobar,,,,'',SOLITARY
Configure whether service picons will be shown in number zap.,,,,'',SOLITARY
"Configure which tuner for recordings will be preferred, when more than one tuner is available.",,,,'',SOLITARY
Congo,,,,'',SOLITARY
Congo (Democratic Republic of the),,,,'',SOLITARY
"Connected transcoding, limit - no PiP!",,,,'',SOLITARY
Connection using the supplied FTP parameters failed. Please recheck the details and try again.,,,,'',SOLITARY
Consult your SCR device spec sheet for this information.,,,,'',SOLITARY
"Consult your motor's spec sheet for this information, or leave the default setting.",,,,'',SOLITARY
Control LED can be turned on or off here.,,,,'',SOLITARY
"Control how finished timers are shown in the timer list. If set to hide, disabled timers will still be shown",,,,'',SOLITARY
Cook Islands,,,,'',SOLITARY
Costa Rica,,,,'',SOLITARY
Cote d'Ivoire,,,,'',SOLITARY
Could not record due to an invalid service %s,,,,'',SOLITARY
Country,,,,'',SOLITARY
Country for EPG event rating information,,,,'',SOLITARY
Cover dashed flickering line for this service,,,,'',SOLITARY
Create separate radio userbouquet,,,,'',SOLITARY
Cuba,,,,'',SOLITARY
Curacao,,,,'',SOLITARY
Cyprus,,,,'',SOLITARY
"DHCP\n\nThis test checks whether your LAN adapter is set up for automatic IP address configuration with DHCP.\n\nIf you get a \""disabled\"" message:\n- Your LAN adapter is configured for manual IP setup.\n- Verify that you have entered correct IP informations in the adapter setup dialog.\n\nIf you get an \""enabled\"" message:\n- Verify that you have a configured and working DHCP server in your network.",,,,'',SOLITARY
DTS,,,,'',SOLITARY
DTS downmix,,,,'',SOLITARY
DTS-HD HR/DTS-HD MA/DTS,,,,'',SOLITARY
DVB CI Delay,,,,'',SOLITARY
DVB type,,,,'',SOLITARY
DVB-C ANNEX B,,,,'',SOLITARY
Date first,,,,'',SOLITARY
Date style,,,,'',SOLITARY
Day D Mon,,,,'',SOLITARY
Day D-Mon,,,,'',SOLITARY
Day D/M,,,,'',SOLITARY
Day D/MM,,,,'',SOLITARY
Day DD Mon,,,,'',SOLITARY
Day DD-Mon,,,,'',SOLITARY
Day DD/MM,,,,'',SOLITARY
Day M/D,,,,'',SOLITARY
Day M/DD,,,,'',SOLITARY
Day MM/D,,,,'',SOLITARY
Day MM/DD,,,,'',SOLITARY
Day Mon D,,,,'',SOLITARY
Day Mon DD,,,,'',SOLITARY
Day Mon-D,,,,'',SOLITARY
Day Mon-DD,,,,'',SOLITARY
Dayname D Month Year,,,,'',SOLITARY
Dayname D-Month-Year,,,,'',SOLITARY
Dayname D. Month Year,,,,'',SOLITARY
Dayname D.M.Year,,,,'',SOLITARY
Dayname D.MM.Year,,,,'',SOLITARY
Dayname D/M/Year,,,,'',SOLITARY
Dayname D/MM/Year,,,,'',SOLITARY
Dayname DD Month Year,,,,'',SOLITARY
Dayname DD-Month-Year,,,,'',SOLITARY
Dayname DD. Month Year,,,,'',SOLITARY
Dayname DD.M.Year,,,,'',SOLITARY
Dayname DD.MM.Year,,,,'',SOLITARY
Dayname DD/M/Year,,,,'',SOLITARY
Dayname DD/MM/Year,,,,'',SOLITARY
Dayname M/D/Year,,,,'',SOLITARY
Dayname M/DD/Year,,,,'',SOLITARY
Dayname MM/D/Year,,,,'',SOLITARY
Dayname MM/DD/Year,,,,'',SOLITARY
Dayname Month D Year,,,,'',SOLITARY
Dayname Month DD Year,,,,'',SOLITARY
Dayname Month-D-Year,,,,'',SOLITARY
Dayname Month-DD-Year,,,,'',SOLITARY
Dayname Year Month D,,,,'',SOLITARY
Dayname Year Month DD,,,,'',SOLITARY
Dayname Year-Month-D,,,,'',SOLITARY
Dayname Year-Month-DD,,,,'',SOLITARY
Dayname Year/M/D,,,,'',SOLITARY
Dayname Year/M/DD,,,,'',SOLITARY
Dayname Year/MM/D,,,,'',SOLITARY
Dayname Year/MM/DD,,,,'',SOLITARY
Debug log time format *,,,,'',SOLITARY
Default port is '%d'. Change if required.,,,,'',SOLITARY
Delay after change voltage before switch command,,,,'',SOLITARY
Delay after continuous tone disable before diseqc,,,,'',SOLITARY
Delay after diseqc peripherial poweron command,,,,'',SOLITARY
Delay after diseqc reset command,,,,'',SOLITARY
Delay after enable voltage before motor command,,,,'',SOLITARY
Delay after enable voltage before switch command,,,,'',SOLITARY
Delay after final continuous tone change,,,,'',SOLITARY
Delay after last diseqc command,,,,'',SOLITARY
Delay after last voltage change,,,,'',SOLITARY
Delay after motor stop command,,,,'',SOLITARY
Delay after set voltage before measure motor power,,,,'',SOLITARY
Delay after toneburst,,,,'',SOLITARY
Delay after voltage change before motor command,,,,'',SOLITARY
Delay between diseqc commands,,,,'',SOLITARY
Delay between switch and motor command,,,,'',SOLITARY
Delay in milliseconds after finish scrolling text on display.,,,,'',SOLITARY
Delay in milliseconds before start of scrolling text on display.,,,,'',SOLITARY
Delete the character to the left of cursor,,,,'',SOLITARY
Delete the character to the left of text cursor,,,,'',SOLITARY
Delete the character under the cursor,,,,'',SOLITARY
Delete the character under the text cursor,,,,'',SOLITARY
Denmark,,,,'',SOLITARY
Descramble receiving http streams,,,,'',SOLITARY
Descramble sending http streams,,,,'',SOLITARY
"Detect programs split by news bulletins. Choose the maximum duration in minutes to consider as a bulletin, or 0 to disable.",,,,'',SOLITARY
Dim the LCD after specified time.,,,,'',SOLITARY
Display Skin,,,,'',SOLITARY
Display selection list as a selection menu,,,,'',SOLITARY
Display the virtual keyboard for data entry,,,,'',SOLITARY
Do not center DVB subs on this service,,,,'',SOLITARY
Do you really want to check the filesystem?\nThis could take a long time!,,,,Tikrai norite atlikti failų sistemos tikrinimą?\nTai gali trukti ilgą laiką!,SOLITARY
Do you want to delete all the selected files:\n(choose 'No' to only delete the currently selected file.),,,,'',SOLITARY
Do you want to send all the selected files:\n(choose 'No' to only send the currently selected file.),,,,'',SOLITARY
Dobly Digital downmix is now,,,,'',SOLITARY
Documentary,,,,'',SOLITARY
Domain,,,,'',SOLITARY
Dominica,,,,'',SOLITARY
Dominican Republic,,,,'',SOLITARY
Don't zap,,,,'',SOLITARY
Done,,,,'',SOLITARY
Drama,,,,'',SOLITARY
Dual core,,,,'',SOLITARY
EPG Commands,,,,'',SOLITARY
ERROR: Response 403 Forbidden,,,,'',SOLITARY
ET8500 Multiboot: Installed\n,,,,'',SOLITARY
Ecuador,,,,'',SOLITARY
Education/Science/Factual,,,,'',SOLITARY
Egypt,,,,'',SOLITARY
El Salvador,,,,'',SOLITARY
Empty slot,,,,'',SOLITARY
Enable auto fast scan,,,,'',SOLITARY
Enable blinking rec symbol on the LCD Display,,,,'',SOLITARY
Enable debug logs *,,,,'',SOLITARY
Enable fallback remote receiver,,,,'',SOLITARY
Enable infobar fade-out,,,,'',SOLITARY
Enable or disable the 10 Bit Color Mode,,,,'',SOLITARY
Enable or disable the 12 Bit Color Mode,,,,'',SOLITARY
Enable or disable to force HDR Modes for UHD,,,,'',SOLITARY
Enable or disable to force HDR10 Modes for UHD,,,,'',SOLITARY
Enable or disable to force HLG Modes for UHD,,,,'',SOLITARY
Enable this setting if your aerial system needs power,,,,'',SOLITARY
Enable timer conflict detection,,,,'',SOLITARY
"Enable to display all true/false, yes/no, on/off and enable/disable set up options as a graphical switch.",,,,'',SOLITARY
Enable to highlight events that are currently in progress.,,,,'',SOLITARY
Enable usage of tuners from another Enigma2 receiver on the local network. Remote tuners will be used when tuners are not available on this receiver. (No free tuner or service type is not available.),,,,'',SOLITARY
Enter a number to jump to a service/channel,,,,'',SOLITARY
Enter if you are in the east or west hemisphere.,,,,'',SOLITARY
Enter if you are north or south of the equator.,,,,'',SOLITARY
Enter the FTP password of the host receiver (normally just leave empty).,,,,'',SOLITARY
Enter the FTP port of the host receiver (normally '21').,,,,'',SOLITARY
Enter the FTP username of the host receiver (normally 'root').,,,,'',SOLITARY
Enter the IP address of the host receiver.,,,,'',SOLITARY
Enter the IP address of the receiver to use for fallback tuners.,,,,'',SOLITARY
"Enter the URL/IP of the fallback remote receiver, e.g. '192.168.0.1'. The other details such as 'http://' and port number will be filled in automatically when you select save.",,,,'',SOLITARY
Enter the domain of the host receiver. Do not include 'http://' or port number.,,,,'',SOLITARY
Enter the frequency at which you LNB switches between low band and high band. For more information consult the spec sheet of your LNB.,,,,'',SOLITARY
Enter the frequency step size for the tuner to use when searching for cable multiplexes. For more information consult your cable provider's documentation.,,,,'',SOLITARY
Enter the number stored in the positioner that corresponds to this satellite.,,,,'',SOLITARY
Enter the streaming port of the host receiver (normally '8001').,,,,'',SOLITARY
Enter your current latitude. This is the number of degrees you are from the equator as a decimal.,,,,'',SOLITARY
Enter your current longitude. This is the number of degrees you are from zero meridian as a decimal.,,,,'',SOLITARY
Enter your e-mail address to send a copy of the log to.,,,,'',SOLITARY
"Enter your forum user name, to make it easier to trace logs.",,,,'',SOLITARY
Enter your high band local oscillator frequency. For more information consult the spec sheet of your LNB.,,,,'',SOLITARY
Enter your low band local oscillator frequency. For more information consult the spec sheet of your LNB.,,,,'',SOLITARY
Epg/Guide,,,,'',SOLITARY
Epg/Guide long,,,,'',SOLITARY
Equatorial Guinea,,,,'',SOLITARY
Eritrea,,,,'',SOLITARY
Ethiopia,,,,'',SOLITARY
Event name first,,,,'',SOLITARY
Every 12 hours,,,,'',SOLITARY
Every 2 hours,,,,'',SOLITARY
Every 3 hours,,,,'',SOLITARY
Every 6 hours,,,,'',SOLITARY
Every hour,,,,'',SOLITARY
Everyday,,,,'',SOLITARY
External subtitle dialog colorisation,,,,'',SOLITARY
External subtitle switch fonts,,,,'',SOLITARY
Extra motor options,,,,'',SOLITARY
Extrude from left,,,,'',SOLITARY
F1,,,,'',SOLITARY
F1/F3/F4/F4-TURBO/TRIPLEX,,,,'',SOLITARY
F1/LAN,,,,'',SOLITARY
F1/LAN long,,,,'',SOLITARY
F2,,,,'',SOLITARY
F2 long,,,,'',SOLITARY
F3,,,,'',SOLITARY
F3 long,,,,'',SOLITARY
FBC automatic\nconnected to %s,,,,'',SOLITARY
FBC automatic\ninactive,,,,'',SOLITARY
FEC:,,,,'',SOLITARY
FHD,,,,'',SOLITARY
FTA TV,,,,'',SOLITARY
FTP,,,,'',SOLITARY
Fade the infobar when hiding,,,,'',SOLITARY
Falkland Islands (Malvinas),,,,'',SOLITARY
Fallback address type,,,,'',SOLITARY
Fallback receiver IP address,,,,'',SOLITARY
Fallback receiver streaming port,,,,'',SOLITARY
Fallback remote receiver URL,,,,'',SOLITARY
False,,,,'',SOLITARY
Faroe Islands,,,,'',SOLITARY
Feeds status: Stable,,,,'',SOLITARY
Feeds status: Unexpected,,,,'',SOLITARY
Feeds status: Unknown,,,,'',SOLITARY
Feeds status: Unstable,,,,'',SOLITARY
Feeds status: Updating,,,,'',SOLITARY
Fiji,,,,'',SOLITARY
Final scroll delay,,,,'',SOLITARY
Finland,,,,'',SOLITARY
Force legacy signal stats,,,,'',SOLITARY
Free swap:,,,,'',SOLITARY
French Polynesia,,,,'',SOLITARY
French Southern Territories,,,,'',SOLITARY
Front panel display,,,,'',SOLITARY
Full screen,,,,'',SOLITARY
GStreamer:\t%s\n,,,,'',SOLITARY
Gabon,,,,'',SOLITARY
Gambia,,,,'',SOLITARY
Generic,,,,'',SOLITARY
Georgia,,,,'',SOLITARY
Ghana,,,,'',SOLITARY
Gibraltar,,,,'',SOLITARY
Go to specific data/time,,,,'',SOLITARY
Go to specific date/time,,,,'',SOLITARY
Gold,,,,'',SOLITARY
Green long,,,,'',SOLITARY
Grenada,,,,'',SOLITARY
Grid EPG,,,,'',SOLITARY
Grow drop,,,,'',SOLITARY
Grow from left,,,,'',SOLITARY
Guadeloupe,,,,'',SOLITARY
Guam,,,,'',SOLITARY
Guatemala,,,,'',SOLITARY
Guernsey,,,,'',SOLITARY
Guinea,,,,'',SOLITARY
Guinea-Bissau,,,,'',SOLITARY
Guyana,,,,'',SOLITARY
H7/H9/H9COMBO/H10 new Model,,,,'',SOLITARY
H9 SDcard switch ERROR! - H9 root files not transferred to SD card,,,,'',SOLITARY
H9 SDcard switch ERROR! - already on Nand,,,,'',SOLITARY
H9 SDcard switch ERROR! - already on mmc,,,,'',SOLITARY
H9 USB switch ERROR! - H9 root files not transferred to USB,,,,'',SOLITARY
H9 USB switch ERROR! - already on USB,,,,'',SOLITARY
H9 switch Nand and SDcard,,,,'',SOLITARY
H9SDroot,,,,'',SOLITARY
H:mm,,,,'',SOLITARY
H:mm:ss,,,,'',SOLITARY
HD,,,,'',SOLITARY
HD11/HD51/HD1100/HD1200/HD1265/HD1500/HD500C/HD530C/et7x00/et8500,,,,'',SOLITARY
HD2400,,,,'',SOLITARY
HD60,,,,'',SOLITARY
HDMI HDR Type,,,,'',SOLITARY
HDMIin,,,,'',SOLITARY
"HDR, 12bit 4:2:0/4:2:2, no PIP",,,,'',SOLITARY
HDR10 Support,,,,'',SOLITARY
HELP,,,,'',SOLITARY
HH:mm,,,,'',SOLITARY
HH:mm:ss,,,,'',SOLITARY
HLG Support,,,,'',SOLITARY
Heard Island and McDonald Islands,,,,'',SOLITARY
Help,,,,'',SOLITARY
Help long,,,,'',SOLITARY
Helps setting up your antenna,,,,'',SOLITARY
Hide parental locked services,,,,'',SOLITARY
Highlight current events,,,,'',SOLITARY
Holy See,,,,'',SOLITARY
Honduras,,,,'',SOLITARY
Hong Kong,,,,'',SOLITARY
Hops,,,,'',SOLITARY
Host receiver FTP password,,,,'',SOLITARY
Host receiver FTP port,,,,'',SOLITARY
Host receiver FTP username,,,,'',SOLITARY
Host receiver IP address,,,,'',SOLITARY
Host receiver address type,,,,'',SOLITARY
Host receiver streaming port,,,,'',SOLITARY
Hotplug,,,,'',SOLITARY
IDLE,,,,'',SOLITARY
INFO,,,,'',SOLITARY
INS,,,,'',SOLITARY
IP,,,,'',SOLITARY
Iceland,,,,'',SOLITARY
If enabled the output resolution of the box will try to match the resolution of the video content,,,,'',SOLITARY
If enabled the video will always be de-interlaced.,,,,'',SOLITARY
"If enabled, display shows 12 chars instead 8, but in latin-1/translit only.",,,,'',SOLITARY
"If set to 'yes' signal values (SNR, etc) will be calculated from API V3. This is an old API version that has now been superseded.",,,,'',SOLITARY
"If set to 'yes', allows you to use the seekbar to jump to a point within the event.",,,,'',SOLITARY
"If set to 'yes', the infobar will be displayed when Fast Forwarding or Rewinding during media playback.",,,,'',SOLITARY
If using multiple uncommitted switches the DiSEqC commands must be sent multiple times. Set to the number of uncommitted switches in the chain minus one.,,,,'',SOLITARY
"If you are using a Circular polarised LNB select 'yes', otherwise select 'no'.",,,,'',SOLITARY
If you are using a DiSEqC committed switch enter the port letter required to access the LNB used for this satellite.,,,,'',SOLITARY
If you are using a DiSEqC uncommitted switch enter the port number required to access the LNB used for this satellite.,,,,'',SOLITARY
Ignore DVB-C namespace sub network,,,,'',SOLITARY
Ignore DVB-S namespace sub network,,,,'',SOLITARY
Ignore DVB-T namespace sub network,,,,'',SOLITARY
Image Slot:\t%s,,,,'',SOLITARY
Image:\t%s.%s%s (%s)\n,,,,'',SOLITARY
In live view wait this many seconds after a numeric key press before assuming the required channel number has been entered. Default: 5 seconds. Setting zero will require confirmation with 'OK'. ,,,,'',SOLITARY
In the Standby Record on the LCD Display,,,,'',SOLITARY
Inadyn,,,,'',SOLITARY
Incorrect format for skip value: '%s'\nSkip cancelled.,,,,'',SOLITARY
Incorrect service type for PiP!,,,,'',SOLITARY
India,,,,'',SOLITARY
Indonesia,,,,'',SOLITARY
Info icon width,,,,'',SOLITARY
Infobar fade-out speed,,,,'',SOLITARY
Infobar frontend data source,,,,'',SOLITARY
Inotify monitoring,,,,'',SOLITARY
Input Stream ID,,,,'',SOLITARY
"Inversion, Pilot & Roll-off",,,,'',SOLITARY
Iran (Islamic Republic of),,,,'',SOLITARY
"Iran, Islamic Republic",,,,'',SOLITARY
Iraq,,,,'',SOLITARY
Ireland,,,,'',SOLITARY
Israel,,,,'',SOLITARY
It seems you have hit your API limit - please try again later.,,,,'',SOLITARY
Jamaica,,,,'',SOLITARY
Japan,,,,'',SOLITARY
Jersey,,,,'',SOLITARY
Jordan,,,,'',SOLITARY
Jump to first item in list or the start of text,,,,'',SOLITARY
Jump to last item in list or the end of text,,,,'',SOLITARY
Jump to the next marked position,,,,'',SOLITARY
KA-SAT,,,,KA-SAT (9°E),SOLITARY
Kazakhstan,,,,'',SOLITARY
Keeps the movie list open whilst playing audio files.,,,,'',SOLITARY
Kenya,,,,'',SOLITARY
Key,,,,'',SOLITARY
Kiribati,,,,'',SOLITARY
Korea (Democratic People's Republic of),,,,'',SOLITARY
Korea (Republic of),,,,'',SOLITARY
Kyrgyzstan,,,,'',SOLITARY
LED display panel,,,,'',SOLITARY
Lao People's Democratic Republic,,,,'',SOLITARY
Large,,,,'',SOLITARY
Leave this set to 'yes' unless you fully understand why you are adjusting it.,,,,'',SOLITARY
Lebanon,,,,'',SOLITARY
Lesotho,,,,'',SOLITARY
Liberia,,,,'',SOLITARY
Libya,,,,'',SOLITARY
Liechtenstein,,,,'',SOLITARY
List/Fav/PVR,,,,'',SOLITARY
List/File,,,,'',SOLITARY
Listener for hotplug events.,,,,'',SOLITARY
Lists reloaded!,,,,'',SOLITARY
Load-save-delete,,,,'',SOLITARY
Lock:,,,,'',SOLITARY
Log,,,,'',SOLITARY
Logs older than the specified number of days will be deleted.,,,,'',SOLITARY
Lower Framerate save CPU Time,,,,'',SOLITARY
Lower case,,,,'',SOLITARY
Luxembourg,,,,'',SOLITARY
MENU,,,,'',SOLITARY
Macao,,,,'',SOLITARY
Macedonia (the former Yugoslav Republic of),,,,'',SOLITARY
Madagascar,,,,'',SOLITARY
Malawi,,,,'',SOLITARY
Malaysia,,,,'',SOLITARY
Maldives,,,,'',SOLITARY
Mali,,,,'',SOLITARY
Malta,,,,'',SOLITARY
Mark service as a dedicated 3D service,,,,'',SOLITARY
Mark/Portal/Playlist,,,,'',SOLITARY
Marshall Islands,,,,'',SOLITARY
Martinique,,,,'',SOLITARY
Mature Adult Audience 15+,,,,'',SOLITARY
Mature Audience 15+,,,,'',SOLITARY
Maximum number of days,,,,'',SOLITARY
Maximum total space used (MB),,,,'',SOLITARY
Mayotte,,,,'',SOLITARY
Mb/s,,,,'',SOLITARY
Message,,,,'',SOLITARY
MessageBox Functions,,,,'',SOLITARY
Mexico,,,,'',SOLITARY
Micronesia (Federated States of),,,,'',SOLITARY
MiniDLNA,,,,'',SOLITARY
MiniTV,,,,'',SOLITARY
MiniTV with OSD,,,,'',SOLITARY
Mipsel,,,,'',SOLITARY
Moldova (Republic of),,,,'',SOLITARY
Monaco,,,,'',SOLITARY
Mongolia,,,,'',SOLITARY
Montenegro,,,,'',SOLITARY
Montserrat,,,,'',SOLITARY
Morocco,,,,'',SOLITARY
Motor command retries,,,,'',SOLITARY
Mount.,,,,'',SOLITARY
Mounts,,,,'',SOLITARY
Move PIP,,,,'',SOLITARY
